id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link
836726442956304385,2017-02-28,23:55:04,UTC,1362438692,MJElectricLLC,MJE helped restore power from Hurricane Matthew's destruction #stormresponse http://ow.ly/oDCO309sb0X ,0,0,0,,['#stormresponse'],https://twitter.com/MJElectricLLC/status/836726442956304385/
836723940542251008,2017-02-28,23:45:07,UTC,1362438692,MJElectricLLC,MJE helped restore power from Hurricane Matthew's destruction #stormresponse  http://ow.ly/oDCO309sb0X   http://fb.me/1iIuUl0jT ,0,0,0,,['#stormresponse'],https://twitter.com/MJElectricLLC/status/836723940542251008/
836721259941511169,2017-02-28,23:34:28,UTC,295359179,mr_bonehard,#Haiti Says Nearly 300 Died in Hurricane Matthew  https://is.gd/vkXXjS  #aid #thekonnected #thekonnectedmagazine,0,0,0,,"['#Haiti', '#aid', '#thekonnected', '#thekonnectedmagazine']",https://twitter.com/mr_bonehard/status/836721259941511169/
836721159743893508,2017-02-28,23:34:04,UTC,344750551,vannah_baby,Carolina students & student-athletes team up to make care packages for kids impacted by Hurricane Matthew #UNCad -  http://sot.ag/5YHps  pic.twitter.com/eyXTfzZbAA,0,0,1,,['#UNCad'],https://twitter.com/vannah_baby/status/836721159743893508/
836716407886921729,2017-02-28,23:15:11,UTC,14705116,Americares,"""My family and I are really in need of help."" Your donations bring medicine & hope for #HurricaneMatthew survivors:  http://bit.ly/AmCMattHaiti  pic.twitter.com/cr3eQZjWTk",0,5,0,,['#HurricaneMatthew'],https://twitter.com/Americares/status/836716407886921729/
836712080120111105,2017-02-28,22:57:59,UTC,882441127,SteveMahaney3,Carolina students & student-athletes team up to make care packages for kids impacted by Hurricane Matthew #UNCad -  http://sot.ag/5YGJs  pic.twitter.com/4FSaPj1bTP,0,0,1,,['#UNCad'],https://twitter.com/SteveMahaney3/status/836712080120111105/
836711576413560832,2017-02-28,22:55:59,UTC,68029141,Foodiemom09,Carolina students & student-athletes team up to make care packages for kids impacted by Hurricane Matthew #UNCad -  http://sot.ag/5YGJj  pic.twitter.com/janssf0dnG,0,0,1,,['#UNCad'],https://twitter.com/Foodiemom09/status/836711576413560832/
836709815305060352,2017-02-28,22:48:59,UTC,73445694,airbarrett,Carolina students & student-athletes team up to make care packages for kids impacted by Hurricane Matthew #UNCad -  http://sot.ag/5YGJp  pic.twitter.com/c0G7072sl5,0,0,1,,['#UNCad'],https://twitter.com/airbarrett/status/836709815305060352/
836709306321993731,2017-02-28,22:46:58,UTC,165893698,tsacalgary,"Last Oct #HurricaneMatthew struck Haiti destroying nearly 200,000 homes & leaving 14 million people in need of aid.  http://ow.ly/auCm309sgxG  pic.twitter.com/fG3ZdO2or0",0,3,0,,['#HurricaneMatthew'],https://twitter.com/tsacalgary/status/836709306321993731/
836706794911191041,2017-02-28,22:36:59,UTC,336929490,st_bruce,Carolina students & student-athletes team up to make care packages for kids impacted by Hurricane Matthew #UNCad -  http://sot.ag/5YGHZ  pic.twitter.com/GFKtEp5RcP,0,0,0,,['#UNCad'],https://twitter.com/st_bruce/status/836706794911191041/
